iteration,model_id,model_label,england_incremental_cost_gbp,england_incremental_qaly
568,C,NSAID with oral anticoagulant,15470989.936933175,-2026.3228522544928
569,C,NSAID with oral anticoagulant,4005740.503234369,-835.646479444075
570,C,NSAID with oral anticoagulant,15517687.311027177,-1554.0784542095798
571,C,NSAID with oral anticoagulant,18303461.775934074,-1379.237158306427
572,C,NSAID with oral anticoagulant,22574665.852348603,-1647.5267263449255
573,C,NSAID with oral anticoagulant,11259524.49496569,-1143.4546770639638
574,C,NSAID with oral anticoagulant,37588943.17159261,-2981.4220103431207
575,C,NSAID with oral anticoagulant,42272389.7095126,-3171.7505882702894
576,C,NSAID with oral anticoagulant,8044054.245523826,-1348.5520292191134
577,C,NSAID with oral anticoagulant,22335957.376256667,-2406.1649918138405
578,C,NSAID with oral anticoagulant,14271314.392295878,-1413.6555172598648
579,C,NSAID with oral anticoagulant,19686941.533562735,-1939.5555209508577
580,C,NSAID with oral anticoagulant,7351569.666594245,-755.4867432078757
581,C,NSAID with oral anticoagulant,34491278.16525841,-2099.8438171054104
582,C,NSAID with oral anticoagulant,17718085.569521412,-1805.0728056404628
583,C,NSAID with oral anticoagulant,20069672.142036773,-3231.2940709541926
584,C,NSAID with oral anticoagulant,22164131.711710334,-2922.7567795777586
585,C,NSAID with oral anticoagulant,19627031.13014183,-2506.7333493875412
586,C,NSAID with oral anticoagulant,12548342.729825573,-991.7484286601198
587,C,NSAID with oral anticoagulant,33605485.76254089,-2843.2283064042917
588,C,NSAID with oral anticoagulant,17229284.401442133,-1636.5194323819821
589,C,NSAID with oral anticoagulant,5579404.559438812,-659.6957450203008
590,C,NSAID with oral anticoagulant,7596479.118274542,-796.8985486105191
591,C,NSAID with oral anticoagulant,33573516.303748846,-1655.8722700151989
592,C,NSAID with oral anticoagulant,72141529.91433933,-4624.280655422879
593,C,NSAID with oral anticoagulant,24010348.93393447,-2938.015883934161
594,C,NSAID with oral anticoagulant,25988124.37724354,-1737.8541086499602
595,C,NSAID with oral anticoagulant,21080526.429551993,-1517.037686268694
596,C,NSAID with oral anticoagulant,13345201.39378626,-2097.607476201913
597,C,NSAID with oral anticoagulant,15082467.774543645,-1483.0484902898604
598,C,NSAID with oral anticoagulant,10811848.919575786,-2028.7645496038192
599,C,NSAID with oral anticoagulant,34091749.95749851,-1942.4425884235143
600,C,NSAID with oral anticoagulant,25709775.168006357,-2333.9476284077746
601,C,NSAID with oral anticoagulant,14905747.332347637,-2059.6804758532953
602,C,NSAID with oral anticoagulant,26490365.888233725,-1977.3935736700655
603,C,NSAID with oral anticoagulant,27778439.2496872,-1869.0069437670288
604,C,NSAID with oral anticoagulant,871544.84059671,-583.9560696421137
605,C,NSAID with oral anticoagulant,36277896.814199306,-2949.037322885468
606,C,NSAID with oral anticoagulant,16979730.54040319,-1792.500388237997
607,C,NSAID with oral anticoagulant,48812293.84900464,-2935.7664616134252
608,C,NSAID with oral anticoagulant,22136692.110925432,-2155.730519554501
609,C,NSAID with oral anticoagulant,28504044.836416014,-1899.187409123041
610,C,NSAID with oral anticoagulant,74698069.75556459,-3870.7769829792314
611,C,NSAID with oral anticoagulant,18488943.84617713,-1884.275770240091
612,C,NSAID with oral anticoagulant,29483939.16592081,-1911.3208373065806
613,C,NSAID with oral anticoagulant,7685345.214713634,-681.363820933018
614,C,NSAID with oral anticoagulant,21441076.982578356,-1555.4522538477586
615,C,NSAID with oral anticoagulant,6884073.16937119,-1026.3658566409758
616,C,NSAID with oral anticoagulant,17293521.902626663,-1447.8480309185388
617,C,NSAID with oral anticoagulant,14900831.94017146,-1930.8068482851318
618,C,NSAID with oral anticoagulant,17326594.635371942,-1298.380734426601
619,C,NSAID with oral anticoagulant,12793011.161307326,-1515.911935675411
620,C,NSAID with oral anticoagulant,17495965.459071435,-2123.2898185925947
621,C,NSAID with oral anticoagulant,16357375.14657274,-1698.4687056253051
622,C,NSAID with oral anticoagulant,29692576.30562483,-2509.7955675397693
623,C,NSAID with oral anticoagulant,25659832.81178878,-2069.6939814088587
624,C,NSAID with oral anticoagulant,12519741.081255127,-1089.973559770974
625,C,NSAID with oral anticoagulant,30573418.80054079,-3173.8791717226386
626,C,NSAID with oral anticoagulant,34667645.565612495,-4201.121763206784
627,C,NSAID with oral anticoagulant,31554775.94762453,-3405.6874465445367
628,C,NSAID with oral anticoagulant,4717539.670678475,-912.7758944914119
629,C,NSAID with oral anticoagulant,26503103.31887407,-1928.8083755744528
630,C,NSAID with oral anticoagulant,27183701.187246125,-2383.03004438846
631,C,NSAID with oral anticoagulant,14015899.051929142,-2183.2538470510585
632,C,NSAID with oral anticoagulant,37021264.52222968,-2531.2107960779695
633,C,NSAID with oral anticoagulant,32310785.17584277,-2697.4064339916004
634,C,NSAID with oral anticoagulant,20749503.36322367,-1962.7946486892947
635,C,NSAID with oral anticoagulant,38504854.08864154,-2331.4913741964597
636,C,NSAID with oral anticoagulant,21149862.169269715,-1967.6332957715479
637,C,NSAID with oral anticoagulant,26940886.695484895,-2443.0832310652186
638,C,NSAID with oral anticoagulant,10614726.132753626,-1104.6770867711684
639,C,NSAID with oral anticoagulant,16768852.782047326,-1265.2051393171782
640,C,NSAID with oral anticoagulant,10279731.395533664,-856.8201060049274
641,C,NSAID with oral anticoagulant,21945421.522192586,-2342.0942647828892
642,C,NSAID with oral anticoagulant,32002374.65414653,-1631.7217143741896
643,C,NSAID with oral anticoagulant,20682946.96471725,-1514.5274785227618
644,C,NSAID with oral anticoagulant,30792323.58284865,-2803.268308575935
645,C,NSAID with oral anticoagulant,45591167.113316625,-3859.02170830923
646,C,NSAID with oral anticoagulant,24061359.306417324,-2149.4942412303103
647,C,NSAID with oral anticoagulant,39615327.17304156,-4128.884126736845
648,C,NSAID with oral anticoagulant,22097168.023344364,-2079.913812976674
649,C,NSAID with oral anticoagulant,43273720.42895028,-2452.578416040009
650,C,NSAID with oral anticoagulant,32566794.095224198,-2363.5213364669594
651,C,NSAID with oral anticoagulant,17988663.087733515,-1511.2470829487488
652,C,NSAID with oral anticoagulant,35960170.753550805,-3749.83595241627
653,C,NSAID with oral anticoagulant,30263917.884477537,-2435.951493927291
654,C,NSAID with oral anticoagulant,13942190.660750154,-1635.6442952395973
655,C,NSAID with oral anticoagulant,56755538.540453635,-4517.90813274014
656,C,NSAID with oral anticoagulant,29833730.261632655,-1616.1354852150216
657,C,NSAID with oral anticoagulant,16274661.781188793,-2039.4915960523156
658,C,NSAID with oral anticoagulant,27727600.322454948,-2329.4878565899767
659,C,NSAID with oral anticoagulant,6709237.646378515,-1361.0685917431085
660,C,NSAID with oral anticoagulant,43765986.68359352,-3271.42610451511
661,C,NSAID with oral anticoagulant,5827499.338092801,-776.8194888152345
662,C,NSAID with oral anticoagulant,30453933.208000306,-3221.308624485518
663,C,NSAID with oral anticoagulant,51420409.265529856,-4344.956670389141
664,C,NSAID with oral anticoagulant,31946711.85114973,-3295.0563395786494
665,C,NSAID with oral anticoagulant,4592603.25973088,-707.7096278877225
666,C,NSAID with oral anticoagulant,39710203.78105394,-3014.7427621978854
667,C,NSAID with oral anticoagulant,58642984.05021834,-2948.071761338166
668,C,NSAID with oral anticoagulant,40925085.646368526,-2330.4039863892285
669,C,NSAID with oral anticoagulant,25379281.186957132,-2343.68242358818
670,C,NSAID with oral anticoagulant,33856796.872035414,-2758.580300039437
671,C,NSAID with oral anticoagulant,28675091.429775722,-2179.271621565251
672,C,NSAID with oral anticoagulant,24157680.323744375,-2477.5059262451296
673,C,NSAID with oral anticoagulant,32592465.643837735,-2166.3313847731542
674,C,NSAID with oral anticoagulant,30485422.408041358,-2413.177006312487
675,C,NSAID with oral anticoagulant,19541892.361785274,-2195.6969622561314
676,C,NSAID with oral anticoagulant,24783687.59975735,-3659.677247594945
677,C,NSAID with oral anticoagulant,26555794.185695283,-2335.4738396731727
678,C,NSAID with oral anticoagulant,14229887.215316793,-1212.5709805074655
679,C,NSAID with oral anticoagulant,16220620.37440996,-1561.178857422205
680,C,NSAID with oral anticoagulant,8052139.8026972525,-1020.0054617478025
681,C,NSAID with oral anticoagulant,18620067.03462803,-1940.8599911056217
682,C,NSAID with oral anticoagulant,17007200.551652297,-1376.0231468543461
683,C,NSAID with oral anticoagulant,31332438.89515643,-2629.759127041508
684,C,NSAID with oral anticoagulant,39472640.88966515,-2331.2389988329655
685,C,NSAID with oral anticoagulant,28721717.792118546,-2362.3005525664994
686,C,NSAID with oral anticoagulant,48117943.01166583,-3249.1520718767474
687,C,NSAID with oral anticoagulant,68234628.28928281,-3515.1347942300044
688,C,NSAID with oral anticoagulant,28833386.058091924,-1590.6554698022599
689,C,NSAID with oral anticoagulant,14687455.300603725,-1568.0342183199762
690,C,NSAID with oral anticoagulant,16178784.71377296,-2373.822109161803
691,C,NSAID with oral anticoagulant,17404346.873732936,-2373.2950013697277
692,C,NSAID with oral anticoagulant,23333937.442677367,-1949.019722780822
693,C,NSAID with oral anticoagulant,33107747.662215456,-3198.3698697814248
694,C,NSAID with oral anticoagulant,8667999.895830397,-624.7711073241516
695,C,NSAID with oral anticoagulant,21853347.929012902,-1397.4831092469954
696,C,NSAID with oral anticoagulant,22280868.796776462,-1740.2635516483276
697,C,NSAID with oral anticoagulant,10611153.112243641,-1227.630831648677
698,C,NSAID with oral anticoagulant,19833041.771450583,-2237.6284436274054
699,C,NSAID with oral anticoagulant,28890345.03443302,-2177.013261530365
700,C,NSAID with oral anticoagulant,-334793.7993344513,-2630.844640909143
701,C,NSAID with oral anticoagulant,24928762.922851056,-2005.253170522082
702,C,NSAID with oral anticoagulant,25252003.25405912,-1855.7616109004275
703,C,NSAID with oral anticoagulant,40154649.86066084,-3792.071540178568
704,C,NSAID with oral anticoagulant,17333642.63314331,-1616.3627510179097
705,C,NSAID with oral anticoagulant,40054115.882884435,-2804.7636098373114
706,C,NSAID with oral anticoagulant,26901413.208022926,-1524.507127275871
707,C,NSAID with oral anticoagulant,16410961.152994726,-2215.9675452215656
708,C,NSAID with oral anticoagulant,49616554.97300796,-4213.464929740624
709,C,NSAID with oral anticoagulant,7685894.28163332,-911.686410374549
710,C,NSAID with oral anticoagulant,22072908.660773147,-1832.1673881538684
711,C,NSAID with oral anticoagulant,13599007.537714085,-2336.180657621824
712,C,NSAID with oral anticoagulant,37941815.61433839,-3232.088549255331
713,C,NSAID with oral anticoagulant,14872605.583092107,-1572.6409630078113
714,C,NSAID with oral anticoagulant,46245803.73296942,-3277.582962221028
715,C,NSAID with oral anticoagulant,28304661.607221603,-1945.8609462313234
716,C,NSAID with oral anticoagulant,43255584.82317739,-2789.0473951647955
717,C,NSAID with oral anticoagulant,38402062.00118656,-1968.840292731243
718,C,NSAID with oral anticoagulant,25554396.23274414,-1783.1595884109365
719,C,NSAID with oral anticoagulant,11472494.265922481,-1543.415478332367
720,C,NSAID with oral anticoagulant,38040456.25365884,-2453.934703833119
721,C,NSAID with oral anticoagulant,11913820.742717573,-917.6044639393283
722,C,NSAID with oral anticoagulant,23597360.462965086,-2023.5229925807416
723,C,NSAID with oral anticoagulant,22288305.21139392,-3030.7372982115094
724,C,NSAID with oral anticoagulant,25384253.06657636,-2340.118158847289
725,C,NSAID with oral anticoagulant,7671932.90873151,-1199.332456992335
726,C,NSAID with oral anticoagulant,22578066.571648344,-2392.578212954719
727,C,NSAID with oral anticoagulant,13740877.284467502,-1952.5735280090134
728,C,NSAID with oral anticoagulant,60754068.631115235,-4043.5884454682605
729,C,NSAID with oral anticoagulant,21469758.185476266,-2200.055588225338
730,C,NSAID with oral anticoagulant,41628851.9974805,-3524.841831069403
731,C,NSAID with oral anticoagulant,33404362.769112967,-2075.7783221210248
732,C,NSAID with oral anticoagulant,16438820.542656962,-1444.8503309671
733,C,NSAID with oral anticoagulant,9716467.267045647,-1117.6187257441711
734,C,NSAID with oral anticoagulant,34386618.03078967,-2992.6709538673917
735,C,NSAID with oral anticoagulant,61925058.36401335,-4396.073017292414
736,C,NSAID with oral anticoagulant,49475141.15822214,-2863.8983990672755
737,C,NSAID with oral anticoagulant,8491905.87949289,-1502.6872295133708
738,C,NSAID with oral anticoagulant,26654624.61581253,-1965.8121419173126
739,C,NSAID with oral anticoagulant,9715082.433991654,-2088.278040178863
740,C,NSAID with oral anticoagulant,26831869.731023792,-1976.2410151137417
741,C,NSAID with oral anticoagulant,22444413.840323854,-1741.9141463310202
742,C,NSAID with oral anticoagulant,20423863.71268217,-1763.1802205771653
743,C,NSAID with oral anticoagulant,20111826.668952357,-1185.5524176122176
744,C,NSAID with oral anticoagulant,38923526.25058188,-3276.9905828096
745,C,NSAID with oral anticoagulant,25737567.392038364,-2038.2957200550102
746,C,NSAID with oral anticoagulant,30037210.895393085,-1708.9636007439726
747,C,NSAID with oral anticoagulant,40584205.56735803,-2939.4410399096037
748,C,NSAID with oral anticoagulant,62647216.1184793,-4068.876484574382
749,C,NSAID with oral anticoagulant,17478643.52566445,-1623.0545925816964
750,C,NSAID with oral anticoagulant,65919966.81701789,-3791.5966306457362
751,C,NSAID with oral anticoagulant,15510502.137247674,-1488.9018088444147
752,C,NSAID with oral anticoagulant,36765184.65334894,-2646.8870130112205
753,C,NSAID with oral anticoagulant,7359682.9940145025,-1539.1543979697503
754,C,NSAID with oral anticoagulant,32384034.58844983,-2646.9745362728877
755,C,NSAID with oral anticoagulant,30322882.951048587,-2599.1621284263997
756,C,NSAID with oral anticoagulant,24643090.630752154,-2306.211795601462
757,C,NSAID with oral anticoagulant,27437021.085210625,-3558.8376423607006
758,C,NSAID with oral anticoagulant,23676936.098268032,-2689.8174884013843
759,C,NSAID with oral anticoagulant,22347873.695745394,-1660.750442984281
760,C,NSAID with oral anticoagulant,6430585.941932634,-853.6533567720803
761,C,NSAID with oral anticoagulant,9137635.495946877,-1356.5592929942322
762,C,NSAID with oral anticoagulant,30476523.309537344,-2167.382645679484
763,C,NSAID with oral anticoagulant,13160111.968781263,-1366.017848463589
764,C,NSAID with oral anticoagulant,29457822.62424958,-1966.989540583328
765,C,NSAID with oral anticoagulant,31058639.291144464,-2738.30363721896
766,C,NSAID with oral anticoagulant,27990200.50370512,-2258.177747747691
767,C,NSAID with oral anticoagulant,40085111.1835238,-3570.8503190923807
768,C,NSAID with oral anticoagulant,89215409.35885125,-5754.075998535844
769,C,NSAID with oral anticoagulant,28902732.74292343,-2606.4306407652234
770,C,NSAID with oral anticoagulant,44704849.83175103,-3080.037546465363
771,C,NSAID with oral anticoagulant,31011366.505400185,-1937.9816592756138
772,C,NSAID with oral anticoagulant,37499128.00246993,-3315.6312762312523
773,C,NSAID with oral anticoagulant,23579363.267987944,-2821.818507992314
774,C,NSAID with oral anticoagulant,25731061.74577803,-2532.069071637221
775,C,NSAID with oral anticoagulant,15642451.486181214,-2210.649545256286
776,C,NSAID with oral anticoagulant,17270275.588216346,-1507.5938587321568
777,C,NSAID with oral anticoagulant,10447783.505463997,-911.7345120148378
778,C,NSAID with oral anticoagulant,14953724.867745757,-1100.595940903234
779,C,NSAID with oral anticoagulant,20108298.422868088,-2439.551132029707
780,C,NSAID with oral anticoagulant,27579781.603540942,-1987.472247964555
781,C,NSAID with oral anticoagulant,6923177.039958464,-1484.8296468345093
782,C,NSAID with oral anticoagulant,10762541.595308933,-1880.1482786757106
783,C,NSAID with oral anticoagulant,38213948.8459415,-2432.2166894134193
784,C,NSAID with oral anticoagulant,33337207.34580342,-3588.9343317531407
785,C,NSAID with oral anticoagulant,9519939.543597192,-1071.6912130329658
786,C,NSAID with oral anticoagulant,11712197.351926012,-2275.4573615146596
787,C,NSAID with oral anticoagulant,35296207.402712226,-2777.8149663058157
788,C,NSAID with oral anticoagulant,15531906.349289086,-2168.304880495693
789,C,NSAID with oral anticoagulant,35196101.178206794,-2743.892171134518
790,C,NSAID with oral anticoagulant,43613522.80356865,-2942.3829475057173
791,C,NSAID with oral anticoagulant,10095335.236083742,-1592.5954127903626
792,C,NSAID with oral anticoagulant,23550961.586567707,-2115.6349845851055
793,C,NSAID with oral anticoagulant,36932138.49946072,-2688.416196472865
794,C,NSAID with oral anticoagulant,62562483.81750768,-4339.330107475956
795,C,NSAID with oral anticoagulant,58663232.63338726,-3943.1526869854033
796,C,NSAID with oral anticoagulant,37880741.510614395,-2588.0488935685266
797,C,NSAID with oral anticoagulant,17437444.343080807,-2387.240791498708
798,C,NSAID with oral anticoagulant,22171667.80898169,-1990.419797316499
799,C,NSAID with oral anticoagulant,13302052.780887319,-1369.8452870870049
800,C,NSAID with oral anticoagulant,53185695.92530291,-3327.8059296745896
801,C,NSAID with oral anticoagulant,15247469.379561013,-1118.4695509020203
802,C,NSAID with oral anticoagulant,36467067.22316849,-2400.247402992876
803,C,NSAID with oral anticoagulant,25560368.706754148,-2311.8555472736593
804,C,NSAID with oral anticoagulant,22792622.324602805,-1317.3481986631414
805,C,NSAID with oral anticoagulant,47892102.797478534,-3280.165052886288
806,C,NSAID with oral anticoagulant,18072178.38802985,-1864.4730929007678
807,C,NSAID with oral anticoagulant,44908211.46880875,-3177.9980728019264
808,C,NSAID with oral anticoagulant,19436360.436219964,-2293.6078978621476
809,C,NSAID with oral anticoagulant,27127256.433419403,-2524.4170347863987
810,C,NSAID with oral anticoagulant,18211165.064621225,-1412.639879226033
811,C,NSAID with oral anticoagulant,25698238.18194707,-1759.9174006345472
812,C,NSAID with oral anticoagulant,18847765.8158727,-1563.2633686623674
813,C,NSAID with oral anticoagulant,68153792.10734071,-3502.9901323865315
814,C,NSAID with oral anticoagulant,8049608.780875802,-1157.8479672835006
815,C,NSAID with oral anticoagulant,27564596.626141753,-3744.0375484411643
816,C,NSAID with oral anticoagulant,22070736.64643674,-2060.852754596354
817,C,NSAID with oral anticoagulant,24014420.99558186,-2482.7795177563935
818,C,NSAID with oral anticoagulant,21955396.99880164,-2244.0862693984336
819,C,NSAID with oral anticoagulant,23258694.734780684,-2416.352740803263
820,C,NSAID with oral anticoagulant,28523233.157045934,-2627.758004259819
821,C,NSAID with oral anticoagulant,22144486.49124664,-1849.9044354111677
822,C,NSAID with oral anticoagulant,30098527.141399175,-2530.984662643935
823,C,NSAID with oral anticoagulant,34998787.00432896,-2406.1206098017033
824,C,NSAID with oral anticoagulant,11111501.81411478,-1243.3564507137148
825,C,NSAID with oral anticoagulant,29621738.62343387,-2633.065631098075
826,C,NSAID with oral anticoagulant,31598923.14418872,-2941.9966996618004
827,C,NSAID with oral anticoagulant,27840009.154523674,-2348.323608924467
828,C,NSAID with oral anticoagulant,3564589.7707033106,-906.9408677861749
829,C,NSAID with oral anticoagulant,22020136.308612816,-2109.9129576188357
830,C,NSAID with oral anticoagulant,25736584.12067313,-2303.1501599332723
831,C,NSAID with oral anticoagulant,37019422.65951513,-2753.778524812132
832,C,NSAID with oral anticoagulant,12055639.052630052,-1343.1725546120758
833,C,NSAID with oral anticoagulant,7001397.549084332,-867.515826434255
834,C,NSAID with oral anticoagulant,32399973.017447792,-2626.5584071745275
835,C,NSAID with oral anticoagulant,24259980.3411853,-1673.9252419897202
836,C,NSAID with oral anticoagulant,26500185.48403922,-2921.757877426521
837,C,NSAID with oral anticoagulant,13953281.956630312,-1300.9867455112735
838,C,NSAID with oral anticoagulant,16832859.948109422,-1983.1027873287196
839,C,NSAID with oral anticoagulant,36990201.59481493,-2545.172596930499
840,C,NSAID with oral anticoagulant,30634063.743743215,-1997.233580739949
841,C,NSAID with oral anticoagulant,14419072.815650241,-1213.2807289392306
842,C,NSAID with oral anticoagulant,16103952.224403808,-1617.022785956049
843,C,NSAID with oral anticoagulant,37401167.786966585,-1978.5809611899476
844,C,NSAID with oral anticoagulant,19845586.44974922,-1846.6072168571727
845,C,NSAID with oral anticoagulant,18494962.18838363,-1822.8740714973965
846,C,NSAID with oral anticoagulant,44696377.13362566,-2864.068034808233
847,C,NSAID with oral anticoagulant,22522265.15285781,-2227.665403649099
848,C,NSAID with oral anticoagulant,32823059.281503204,-2076.335306802348
849,C,NSAID with oral anticoagulant,17356127.297878318,-1414.1754581260298
850,C,NSAID with oral anticoagulant,16912395.547607902,-1511.9253219427083
851,C,NSAID with oral anticoagulant,31806194.29845207,-2092.0901667726466
852,C,NSAID with oral anticoagulant,27741739.916000657,-2315.583635904606
853,C,NSAID with oral anticoagulant,9912926.41093799,-1619.879765311
854,C,NSAID with oral anticoagulant,17913081.100008443,-1714.542369578843
855,C,NSAID with oral anticoagulant,15776053.812308153,-2213.344327751181
856,C,NSAID with oral anticoagulant,14846137.842958435,-1436.0831733542682
857,C,NSAID with oral anticoagulant,36217815.71557226,-2225.6659919301483
858,C,NSAID with oral anticoagulant,22093732.849170756,-2598.3213073814954
859,C,NSAID with oral anticoagulant,13059190.87784574,-1289.023418080581
860,C,NSAID with oral anticoagulant,65201235.66320312,-4490.037372223481
861,C,NSAID with oral anticoagulant,32741590.8057198,-2606.5719401529145
862,C,NSAID with oral anticoagulant,33967621.76753843,-2705.3066770231408
863,C,NSAID with oral anticoagulant,24507458.049917426,-3159.474190549939
864,C,NSAID with oral anticoagulant,9628851.82043632,-1301.7270492262032
865,C,NSAID with oral anticoagulant,10267592.19524693,-1920.0666899393284
866,C,NSAID with oral anticoagulant,31043000.064627193,-2521.542498878487
867,C,NSAID with oral anticoagulant,29358640.90003574,-1881.5008649247986
868,C,NSAID with oral anticoagulant,34551866.126847886,-2287.898445115639
869,C,NSAID with oral anticoagulant,39171439.55455105,-2629.628357132775
870,C,NSAID with oral anticoagulant,8078699.2919772435,-1412.9595387317634
871,C,NSAID with oral anticoagulant,40609537.661236994,-2780.872066484632
872,C,NSAID with oral anticoagulant,21426177.67599015,-2474.7907281551584
873,C,NSAID with oral anticoagulant,12356966.883818226,-1645.7958746225195
874,C,NSAID with oral anticoagulant,17717162.582947854,-1797.2371559106618
875,C,NSAID with oral anticoagulant,13577320.81414742,-1363.6796475330202
876,C,NSAID with oral anticoagulant,11225531.728643676,-1452.2868670776982
877,C,NSAID with oral anticoagulant,23555560.599272456,-1570.8332714887272
878,C,NSAID with oral anticoagulant,37493096.181880206,-2519.114616378929
879,C,NSAID with oral anticoagulant,25260372.02519877,-2329.9896848298026
880,C,NSAID with oral anticoagulant,26676176.573021665,-1712.4068388931257
881,C,NSAID with oral anticoagulant,31559900.986817375,-3313.095016050356
882,C,NSAID with oral anticoagulant,21087374.89289855,-2959.0641650468506
883,C,NSAID with oral anticoagulant,36909119.23993123,-2460.905783753128
884,C,NSAID with oral anticoagulant,16427217.378771642,-1434.950852536645
885,C,NSAID with oral anticoagulant,22209476.62679632,-1997.7477835568022
886,C,NSAID with oral anticoagulant,28219119.493987348,-2165.494258935004
887,C,NSAID with oral anticoagulant,25274412.46740507,-2126.0767070505462
888,C,NSAID with oral anticoagulant,17355897.431564786,-1770.286705214514
889,C,NSAID with oral anticoagulant,29139233.387345694,-2235.267286513489
890,C,NSAID with oral anticoagulant,21772158.009586327,-2203.5469255508533
891,C,NSAID with oral anticoagulant,22781157.48609679,-1362.2581622215762
892,C,NSAID with oral anticoagulant,33375223.914208617,-2847.129089161244
893,C,NSAID with oral anticoagulant,16947255.93216388,-1961.1108343101903
894,C,NSAID with oral anticoagulant,27519372.132684372,-2972.7173939403474
895,C,NSAID with oral anticoagulant,23378654.376807954,-1765.8673674143017
896,C,NSAID with oral anticoagulant,19739975.077197332,-1284.923129854031
897,C,NSAID with oral anticoagulant,19733204.523168392,-1447.82969113229
898,C,NSAID with oral anticoagulant,27891995.402425334,-2358.753410570155
899,C,NSAID with oral anticoagulant,14568912.368076188,-1411.524595179715
900,C,NSAID with oral anticoagulant,44911077.63386519,-2572.9824751944448
901,C,NSAID with oral anticoagulant,34565163.35601741,-3743.9094153453025
902,C,NSAID with oral anticoagulant,24241100.44871414,-2493.7660591054782
903,C,NSAID with oral anticoagulant,12983840.567573588,-1654.7625328216445
904,C,NSAID with oral anticoagulant,18176847.521836113,-2167.9120154388033
905,C,NSAID with oral anticoagulant,28192586.631607708,-2253.0974900471733
906,C,NSAID with oral anticoagulant,19205260.513664283,-1824.844014200722
907,C,NSAID with oral anticoagulant,29729653.56252806,-2234.8618121026275
908,C,NSAID with oral anticoagulant,33207774.286601726,-2720.0213957827823
909,C,NSAID with oral anticoagulant,17175185.918630674,-1498.001378830496
910,C,NSAID with oral anticoagulant,42628612.4994503,-2497.6885914327013
911,C,NSAID with oral anticoagulant,25537305.45708673,-2477.4899277077648
912,C,NSAID with oral anticoagulant,40052800.28374236,-3258.9130972607845
913,C,NSAID with oral anticoagulant,40074461.50779792,-3481.936391712123
914,C,NSAID with oral anticoagulant,37695360.58936905,-3377.284847602784
915,C,NSAID with oral anticoagulant,32655769.02277432,-1881.948621301561
916,C,NSAID with oral anticoagulant,24996216.622825366,-2450.7839632328046
917,C,NSAID with oral anticoagulant,41987207.81731487,-2974.7340858285424
918,C,NSAID with oral anticoagulant,14892456.317988481,-1478.3020293058194
919,C,NSAID with oral anticoagulant,40826652.86546135,-2631.1241347260607
920,C,NSAID with oral anticoagulant,1744249.973018028,-938.2695485678905
921,C,NSAID with oral anticoagulant,26663532.989303898,-3297.0250265463715
922,C,NSAID with oral anticoagulant,9273939.064837579,-830.672856078964
923,C,NSAID with oral anticoagulant,30496454.443801638,-1898.3060204945252
924,C,NSAID with oral anticoagulant,26432000.144015715,-1710.8804036351507
925,C,NSAID with oral anticoagulant,9972735.105181953,-1394.6404718697277
926,C,NSAID with oral anticoagulant,14154009.68848224,-1953.0226748705977
927,C,NSAID with oral anticoagulant,17730034.049314894,-1546.5901565081865
928,C,NSAID with oral anticoagulant,10451645.784193322,-1271.0677309337746
929,C,NSAID with oral anticoagulant,22201224.541306373,-2311.3905120453805
930,C,NSAID with oral anticoagulant,10543610.771731868,-1963.1817574922818
931,C,NSAID with oral anticoagulant,9723680.970081748,-1101.158444006077
932,C,NSAID with oral anticoagulant,44261648.090188764,-2516.5186659191636
933,C,NSAID with oral anticoagulant,29174890.06481912,-2178.883953043735
934,C,NSAID with oral anticoagulant,8578779.450705519,-1048.5467396115048
935,C,NSAID with oral anticoagulant,37061545.889966466,-2892.083427822878
936,C,NSAID with oral anticoagulant,17924278.832819376,-1478.4556431374926
937,C,NSAID with oral anticoagulant,27337994.43985928,-1977.1916569169948
938,C,NSAID with oral anticoagulant,14939877.340449575,-1678.4310088420452
939,C,NSAID with oral anticoagulant,29383317.337470274,-2313.479877973538
940,C,NSAID with oral anticoagulant,9778777.711102692,-1141.234745876887
941,C,NSAID with oral anticoagulant,13813083.511301586,-2181.205023329208
942,C,NSAID with oral anticoagulant,23277299.778261576,-2165.2163638382035
943,C,NSAID with oral anticoagulant,22319339.434353694,-1883.0426100525005
944,C,NSAID with oral anticoagulant,30191649.542851243,-2509.298876989958
945,C,NSAID with oral anticoagulant,20207606.644076135,-1286.3829520818877
946,C,NSAID with oral anticoagulant,14202098.26165914,-1463.3791958329564
947,C,NSAID with oral anticoagulant,34602498.50644516,-2442.5801455094806
948,C,NSAID with oral anticoagulant,11383777.034972591,-2068.3489745836528
949,C,NSAID with oral anticoagulant,41368813.50652811,-3536.4445116780685
950,C,NSAID with oral anticoagulant,11854767.457659507,-1118.0409326821584
951,C,NSAID with oral anticoagulant,24071256.219651677,-1583.8533643734868
952,C,NSAID with oral anticoagulant,17853612.98830996,-2002.5511496352406
953,C,NSAID with oral anticoagulant,39062134.713931225,-2649.852442369965
954,C,NSAID with oral anticoagulant,22633735.908531345,-1722.1157312464138
955,C,NSAID with oral anticoagulant,19079989.642187387,-1783.9971458055684
956,C,NSAID with oral anticoagulant,16995691.631949797,-1813.5360668871874
957,C,NSAID with oral anticoagulant,18204064.937153265,-1414.999453623388
958,C,NSAID with oral anticoagulant,10025412.4403924,-941.6982902204842
959,C,NSAID with oral anticoagulant,25266342.507942937,-1960.838175597992
